48,224,176,1
48,224,192,1
48,224,208,1
48,224,224,1
48,224,240,1
48,224,256,1
48,224,272,1
48,224,288,1
48,224,304,1
48,224,320,1
64,224,16,0
64,224,32,1
64,224,48,1
64,224,64,1
64,224,80,1
64,224,96,1
64,224,112,1
64,224,128,1
64,224,144,1
64,224,160,1
64,224,176,1
64,224,192,1
64,224,208,1
64,224,224,1
64,224,240,1
64,224,256,1
64,224,272,1
64,224,288,1
64,224,304,1
64,224,320,1
80,224,16,0
80,224,32,1
80,224,48,1
80,224,64,1
80,224,80,1
80,224,96,1
80,224,112,1
80,224,128,1
80,224,144,1
80,224,160,1
80,224,176,1
80,224,192,1
80,224,208,1
80,224,224,1
80,224,240,1
80,224,256,1
80,224,272,1
80,224,288,1
80,224,304,1
80,224,320,1
96,224,16,0
96,224,32,1
96,224,48,1
96,224,64,1
96,224,80,1
96,224,96,1
96,224,112,1
96,224,128,1
96,224,144,1
96,224,160,1
96,224,176,1
96,224,192,1
96,224,208,1
96,224,224,1
96,224,240,1
96,224,256,1
96,224,272,1
96,224,288,1
96,224,304,1
96,224,320,1
112,224,16,0
112,224,32,1
112,224,48,1
112,224,64,1
112,224,80,1
112,224,96,1
112,224,112,1
112,224,128,1
112,224,144,1
112,224,160,1
112,224,176,1
112,224,192,1
112,224,208,1
112,224,224,1
112,224,240,1
112,224,256,1
112,224,272,1
112,224,288,1
112,224,304,1
112,224,320,1
128,224,16,1
128,224,32,1
128,224,48,1
128,224,64,1
128,224,80,1
128,224,96,1
128,224,112,1
128,224,128,1
128,224,144,1
128,224,160,1
128,224,176,1
128,224,192,1
128,224,208,1
128,224,224,1
128,224,240,1
128,224,256,1
128,224,272,1
128,224,288,1
128,224,304,1
128,224,320,1
144,224,16,1
144,224,32,1
144,224,48,1
144,224,64,1
144,224,80,1
144,224,96,1
144,224,112,1
144,224,128,1
144,224,144,1
144,224,160,1
144,224,176,1
144,224,192,1
144,224,208,1
144,224,224,1
144,224,240,1
144,224,256,1
144,224,272,1
144,224,288,1
144,224,304,1
144,224,320,1
160,224,16,1
160,224,32,1
160,224,48,1
160,224,64,1
160,224,80,1
160,224,96,1
160,224,112,1
160,224,128,1
160,224,144,1
160,224,160,1
160,224,176,1
160,224,192,1
160,224,208,1
160,224,224,1
160,224,240,1
160,224,256,1
160,224,272,1
160,224,288,1
160,224,304,1
160,224,320,1
176,224,16,1
176,224,32,1
176,224,48,1
176,224,64,1
176,224,80,1
176,224,96,1
176,224,112,1
176,224,128,1
176,224,144,1
176,224,160,1
176,224,176,1
176,224,192,1
176,224,208,1
176,224,224,1
176,224,240,1
176,224,256,1
176,224,272,1
176,224,288,1
176,224,304,1
176,224,320,1
192,224,16,1
192,224,32,1
192,224,48,1
192,224,64,1
192,224,80,1
192,224,96,1
192,224,112,1
192,224,128,1
192,224,144,1
192,224,160,1
192,224,176,1
192,224,192,1
192,224,208,1
192,224,224,1
192,224,240,1
192,224,256,1
192,224,272,1
192,224,288,1
192,224,304,1
192,224,320,1
208,224,16,1
208,224,32,1
208,224,48,1
208,224,64,1
208,224,80,1
208,224,96,1
208,224,112,1
208,224,128,1
208,224,144,1
208,224,160,1
208,224,176,1
208,224,192,1
208,224,208,1
208,224,224,1
208,224,240,1
208,224,256,1
208,224,272,1
208,224,288,1
208,224,304,1
208,224,320,1
224,224,16,1
224,224,32,1
224,224,48,1
224,224,64,1
224,224,80,1
224,224,96,1
224,224,112,1
224,224,128,1
224,224,144,1
224,224,160,1
224,224,176,1
224,224,192,1
224,224,208,1
224,224,224,1
224,224,240,1
224,224,256,1
224,224,272,1
224,224,288,1
224,224,304,1
224,224,320,1
240,224,16,1
240,224,32,1
240,224,48,1
240,224,64,1
240,224,80,1
240,224,96,1
240,224,112,1
240,224,128,1
240,224,144,1
240,224,160,1
240,224,176,1
240,224,192,1
240,224,208,1
240,224,224,1
240,224,240,1
240,224,256,1
240,224,272,1
240,224,288,1
240,224,304,1
240,224,320,1
256,224,16,1
256,224,32,1
256,224,48,1
256,224,64,1
256,224,80,1
256,224,96,1
256,224,112,1
256,224,128,1
256,224,144,1
256,224,160,1
256,224,176,1
256,224,192,1
256,224,208,1
256,224,224,1
256,224,240,1
256,224,256,1
256,224,272,1
256,224,288,1
256,224,304,1
256,224,320,1
272,224,16,1
272,224,32,1
272,224,48,1
272,224,64,1
272,224,80,1
272,224,96,1
272,224,112,1
272,224,128,1
272,224,144,1
272,224,160,1
272,224,176,1
272,224,192,1
272,224,208,1
272,224,224,1
272,224,240,1
272,224,256,1
272,224,272,1
272,224,288,1
272,224,304,1
272,224,320,1
288,224,16,1
288,224,32,1
288,224,48,1
288,224,64,1
288,224,80,1
288,224,96,1
288,224,112,1
288,224,128,1
288,224,144,1
288,224,160,1
288,224,176,1
288,224,192,1
288,224,208,1
288,224,224,1
288,224,240,1
288,224,256,1
288,224,272,1
288,224,288,1
288,224,304,1
288,224,320,1
304,224,16,1
304,224,32,1
304,224,48,1
304,224,64,1
304,224,80,1
304,224,96,1
304,224,112,1
304,224,128,1
304,224,144,1
304,224,160,1
304,224,176,1
304,224,192,1
304,224,208,1
304,224,224,1
304,224,240,1
304,224,256,1
304,224,272,1
304,224,288,1
304,224,304,1
304,224,320,1
320,224,16,1
320,224,32,1
320,224,48,1
320,224,64,1
320,224,80,1
320,224,96,1
320,224,112,1
320,224,128,1
320,224,144,1
320,224,160,1
320,224,176,1
320,224,192,1
320,224,208,1
320,224,224,1
320,224,240,1
320,224,256,1
320,224,272,1
320,224,288,1
320,224,304,1
320,224,320,1
16,240,16,0
16,240,32,0
16,240,48,0
16,240,64,0
16,240,80,0
16,240,96,0
16,240,112,0
16,240,128,0
16,240,144,0
16,240,160,0
16,240,176,0
16,240,192,0
16,240,208,0
16,240,224,0
16,240,240,0
16,240,256,0
16,240,272,0
16,240,288,0
16,240,304,0
16,240,320,1
32,240,16,0
32,240,32,0
32,240,48,0
32,240,64,1
32,240,80,1
32,240,96,1
32,240,112,1
32,240,128,1
32,240,144,1
32,240,160,1
32,240,176,1
32,240,192,1
32,240,208,1
32,240,224,1
32,240,240,1
32,240,256,1
32,240,272,1
32,240,288,1
32,240,304,1
32,240,320,1
48,240,16,0
48,240,32,1
48,240,48,1
48,240,64,1
48,240,80,1
48,240,96,1
48,240,112,1
48,240,128,1
48,240,144,1
48,240,160,1
48,240,176,1
48,240,192,1
48,240,208,1
48,240,224,1
48,240,240,1
48,240,256,1
48,240,272,1
48,240,288,1
48,240,304,1
48,240,320,1
64,240,16,0
64,240,32,1
64,240,48,1
64,240,64,1
64,240,80,1
64,240,96,1
64,240,112,1
64,240,128,1
64,240,144,1
64,240,160,1
64,240,176,1
64,240,192,1
64,240,208,1
64,240,224,1
64,240,240,1
64,240,256,1
64,240,272,1
64,240,288,1
64,240,304,1
64,240,320,1
80,240,16,0
80,240,32,1
80,240,48,1
80,240,64,1
80,240,80,1
80,240,96,1
80,240,112,1
80,240,128,1
80,240,144,1
80,240,160,1
80,240,176,1
80,240,192,1
80,240,208,1
80,240,224,1
80,240,240,1
80,240,256,1
80,240,272,1
80,240,288,1
80,240,304,1
80,240,320,1
96,240,16,0
96,240,32,1
96,240,48,1
96,240,64,1
96,240,80,1
96,240,96,1
96,240,112,1
96,240,128,1
96,240,144,1
96,240,160,1
96,240,176,1
96,240,192,1
96,240,208,1
96,240,224,1
96,240,240,1
96,240,256,1
96,240,272,1
96,240,288,1
96,240,304,1
96,240,320,1
112,240,16,0
112,240,32,1
112,240,48,1
112,240,64,1
112,240,80,1
112,240,96,1
112,240,112,1
112,240,128,1
112,240,144,1
112,240,160,1
112,240,176,1
112,240,192,1
112,240,208,1
112,240,224,1
112,240,240,1
112,240,256,1
112,240,272,1
112,240,288,1
112,240,304,1
112,240,320,1
128,240,16,1
128,240,32,1
128,240,48,1
128,240,64,1
128,240,80,1
128,240,96,1
128,240,112,1
128,240,128,1
128,240,144,1
128,240,160,1
128,240,176,1
128,240,192,1
128,240,208,1
128,240,224,1
128,240,240,1
128,240,256,1
128,240,272,1
128,240,288,1
128,240,304,1
128,240,320,1
144,240,16,1
144,240,32,1
144,240,48,1
144,240,64,1
144,240,80,1
144,240,96,1
144,240,112,1
144,240,128,1
144,240,144,1
144,240,160,1
144,240,176,1
144,240,192,1
144,240,208,1
144,240,224,1
144,240,240,1
144,240,256,1
144,240,272,1
144,240,288,1
144,240,304,1
144,240,320,1
160,240,16,1
160,240,32,1
160,240,48,1
160,240,64,1
160,240,80,1
160,240,96,1
160,240,112,1
160,240,128,1
160,240,144,1
160,240,160,1
160,240,176,1
160,240,192,1
160,240,208,1
160,240,224,1
160,240,240,1
160,240,256,1
160,240,272,1
160,240,288,1
160,240,304,1
160,240,320,1
176,240,16,1
176,240,32,1
176,240,48,1
176,240,64,1
176,240,80,1
176,240,96,1
176,240,112,1
176,240,128,1
176,240,144,1
176,240,160,1
176,240,176,1
176,240,192,1
176,240,208,1
176,240,224,1
176,240,240,1
176,240,256,1
176,240,272,1
176,240,288,1
176,240,304,1
176,240,320,1
192,240,16,1
192,240,32,1
192,240,48,1
192,240,64,1
192,240,80,1
192,240,96,1
192,240,112,1
192,240,128,1
192,240,144,1
192,240,160,1
192,240,176,1
192,240,192,1
192,240,208,1
192,240,224,1
192,240,240,1
192,240,256,1
192,240,272,1
192,240,288,1
192,240,304,1
192,240,320,1
208,240,16,1
208,240,32,1
208,240,48,1
208,240,64,1
208,240,80,1
208,240,96,1
208,240,112,1
208,240,128,1
208,240,144,1
208,240,160,1
208,240,176,1
208,240,192,1
208,240,208,1
208,240,224,1
208,240,240,1
208,240,256,1
208,240,272,1
208,240,288,1
208,240,304,1
208,240,320,1
224,240,16,1
224,240,32,1
224,240,48,1
224,240,64,1
224,240,80,1
224,240,96,1
224,240,112,1
224,240,128,1
224,240,144,1
224,240,160,1
224,240,176,1
224,240,192,1
224,240,208,1
224,240,224,1
224,240,240,1
224,240,256,1
224,240,272,1
224,240,288,1
224,240,304,1
224,240,320,1
240,240,16,1
240,240,32,1
240,240,48,1
240,240,64,1
240,240,80,1
240,240,96,1
240,240,112,1
240,240,128,1
240,240,144,1
240,240,160,1
240,240,176,1
240,240,192,1
240,240,208,1
240,240,224,1
240,240,240,1
240,240,256,1
240,240,272,1
240,240,288,1
240,240,304,1
240,240,320,1
256,240,16,1
256,240,32,1
256,240,48,1
256,240,64,1
256,240,80,1
256,240,96,1
256,240,112,1
256,240,128,1
256,240,144,1
256,240,160,1
256,240,176,1
256,240,192,1
256,240,208,1
256,240,224,1
256,240,240,1
256,240,256,1
256,240,272,1
256,240,288,1
256,240,304,1
256,240,320,1
272,240,16,1
272,240,32,1
272,240,48,1
272,240,64,1
272,240,80,1
272,240,96,1
272,240,112,1
272,240,128,1
272,240,144,1
272,240,160,1
272,240,176,1
272,240,192,1
272,240,208,1
272,240,224,1
272,240,240,1
272,240,256,1
272,240,272,1
272,240,288,1
272,240,304,1
272,240,320,1
288,240,16,1
288,240,32,1
288,240,48,1
288,240,64,1
288,240,80,1
288,240,96,1
288,240,112,1
288,240,128,1
288,240,144,1
288,240,160,1
288,240,176,1
288,240,192,1
288,240,208,1
288,240,224,1
288,240,240,1
288,240,256,1
288,240,272,1
288,240,288,1
288,240,304,1
288,240,320,1
304,240,16,1
304,240,32,1
304,240,48,1
304,240,64,1
304,240,80,1
304,240,96,1
304,240,112,1
304,240,128,1
304,240,144,1
304,240,160,1
304,240,176,1
304,240,192,1
304,240,208,1
304,240,224,1
304,240,240,1
304,240,256,1
304,240,272,1
304,240,288,1
304,240,304,1
304,240,320,1
320,240,16,1
320,240,32,1
320,240,48,1
320,240,64,1
320,240,80,1
320,240,96,1
320,240,112,1
320,240,128,1
320,240,144,1
320,240,160,1
320,240,176,1
320,240,192,1
320,240,208,1
320,240,224,1
320,240,240,1
320,240,256,1
320,240,272,1
320,240,288,1
320,240,304,1
320,240,320,1
16,256,16,0
16,256,32,0
16,256,48,0
16,256,64,0
16,256,80,0
16,256,96,0
16,256,112,0
16,256,128,0
16,256,144,0
16,256,160,0
16,256,176,0
16,256,192,0
16,256,208,0
16,256,224,0
16,256,240,0
16,256,256,1
16,256,272,0
16,256,288,1
16,256,304,0
16,256,320,1
32,256,16,0
32,256,32,1
32,256,48,1
32,256,64,1
32,256,80,1
32,256,96,1
32,256,112,1
32,256,128,1
32,256,144,1
32,256,160,1
32,256,176,1
32,256,192,1
32,256,208,1
32,256,224,1
32,256,240,1
32,256,256,1
32,256,272,1
32,256,288,1
32,256,304,1
32,256,320,1
48,256,16,0
48,256,32,1
48,256,48,1
48,256,64,1
48,256,80,1
48,256,96,1
48,256,112,1
48,256,128,1
48,256,144,1
48,256,160,1
48,256,176,1
48,256,192,1
48,256,208,1
48,256,224,1
48,256,240,1
48,256,256,1
48,256,272,1
48,256,288,1
48,256,304,1
48,256,320,1
64,256,16,0
64,256,32,1
64,256,48,1
64,256,64,1
64,256,80,1
64,256,96,1
64,256,112,1
64,256,128,1
64,256,144,1
64,256,160,1
64,256,176,1
64,256,192,1
64,256,208,1
64,256,224,1
64,256,240,1
64,256,256,1
64,256,272,1
64,256,288,1
64,256,304,1
64,256,320,1
80,256,16,0
80,256,32,1
80,256,48,1
80,256,64,1
80,256,80,1
80,256,96,1
80,256,112,1
80,256,128,1
80,256,144,1
80,256,160,1
80,256,176,1
80,256,192,1
80,256,208,1
80,256,224,1
80,256,240,1
80,256,256,1
80,256,272,1
80,256,288,1
80,256,304,1
80,256,320,1
96,256,16,0
96,256,32,1
96,256,48,1
96,256,64,1
96,256,80,1
96,256,96,1
96,256,112,1
96,256,128,1
96,256,144,1
96,256,160,1
96,256,176,1
96,256,192,1
96,256,208,1
96,256,224,1
96,256,240,1
96,256,256,1
96,256,272,1
96,256,288,1
96,256,304,1
96,256,320,1
112,256,16,1
112,256,32,1
112,256,48,1
112,256,64,1
112,256,80,1
112,256,96,1
112,256,112,1
112,256,128,1
112,256,144,1
112,256,160,1
112,256,176,1
112,256,192,1
112,256,208,1
112,256,224,1
112,256,240,1
112,256,256,1
112,256,272,1
112,256,288,1
112,256,304,1
112,256,320,1
128,256,16,1
128,256,32,1
128,256,48,1
128,256,64,1
128,256,80,1
128,256,96,1
128,256,112,1
128,256,128,1
128,256,144,1
128,256,160,1
128,256,176,1
128,256,192,1
128,256,208,1
128,256,224,1
128,256,240,1
128,256,256,1
128,256,272,1
128,256,288,1
128,256,304,1
128,256,320,1
144,256,16,1
144,256,32,1
144,256,48,1
144,256,64,1
144,256,80,1
144,256,96,1
144,256,112,1
144,256,128,1
144,256,144,1
144,256,160,1
144,256,176,1
144,256,192,1
144,256,208,1
144,256,224,1
144,256,240,1
144,256,256,1
144,256,272,1
144,256,288,1
144,256,304,1
144,256,320,1
160,256,16,1
160,256,32,1
160,256,48,1
160,256,64,1
160,256,80,1
160,256,96,1
160,256,112,1
160,256,128,1
160,256,144,1
160,256,160,1
160,256,176,1
160,256,192,1
160,256,208,1
160,256,224,1
160,256,240,1
160,256,256,1
160,256,272,1
160,256,288,1
160,256,304,1
160,256,320,1
176,256,16,1
176,256,32,1
176,256,48,1
176,256,64,1
176,256,80,1
176,256,96,1
176,256,112,1
176,256,128,1
176,256,144,1
176,256,160,1
176,256,176,1
176,256,192,1
176,256,208,1
176,256,224,1
176,256,240,1
176,256,256,1
176,256,272,1
176,256,288,1
176,256,304,1
176,256,320,1
192,256,16,1
192,256,32,1
192,256,48,1
192,256,64,1
192,256,80,1
192,256,96,1
192,256,112,1
192,256,128,1
192,256,144,1
192,256,160,1
192,256,176,1
192,256,192,1
192,256,208,1
192,256,224,1
192,256,240,1
192,256,256,1
192,256,272,1
192,256,288,1
192,256,304,1
192,256,320,1
208,256,16,1
208,256,32,1
208,256,48,1
208,256,64,1
208,256,80,1
208,256,96,1
208,256,112,1
208,256,128,1
208,256,144,1
208,256,160,1
208,256,176,1
208,256,192,1
208,256,208,1
208,256,224,1
208,256,240,1
208,256,256,1
208,256,272,1
208,256,288,1
208,256,304,1
208,256,320,1
224,256,16,1
224,256,32,1
224,256,48,1
224,256,64,1
224,256,80,1
224,256,96,1
224,256,112,1
224,256,128,1
224,256,144,1
224,256,160,1
224,256,176,1
224,256,192,1
224,256,208,1
224,256,224,1
224,256,240,1
224,256,256,1
224,256,272,1
224,256,288,1
224,256,304,1
224,256,320,1
240,256,16,1
240,256,32,1
240,256,48,1
240,256,64,1
240,256,80,1
240,256,96,1
240,256,112,1
240,256,128,1
240,256,144,1
240,256,160,1
240,256,176,1
240,256,192,1
240,256,208,1
240,256,224,1
240,256,240,1
240,256,256,1
240,256,272,1
240,256,288,1
240,256,304,1
240,256,320,1
256,256,16,1
256,256,32,1
256,256,48,1
256,256,64,1
256,256,80,1
256,256,96,1
256,256,112,1
256,256,128,1
256,256,144,1
256,256,160,1
256,256,176,1
256,256,192,1
256,256,208,1
256,256,224,1
256,256,240,1
256,256,256,1
256,256,272,1
256,256,288,1
256,256,304,1
256,256,320,1
272,256,16,1
272,256,32,1
272,256,48,1
272,256,64,1
272,256,80,1
272,256,96,1
272,256,112,1
272,256,128,1
272,256,144,1
272,256,160,1
272,256,176,1
272,256,192,1
272,256,208,1
272,256,224,1
272,256,240,1
272,256,256,1
272,256,272,1
272,256,288,1
272,256,304,1
272,256,320,1
288,256,16,1
288,256,32,1
288,256,48,1
288,256,64,1
288,256,80,1
288,256,96,1
288,256,112,1
288,256,128,1
288,256,144,1
288,256,160,1
288,256,176,1
288,256,192,1
288,256,208,1
288,256,224,1
288,256,240,1
288,256,256,1
288,256,272,1
288,256,288,1
288,256,304,1
288,256,320,1
304,256,16,1
304,256,32,1
304,256,48,1
304,256,64,1
304,256,80,1
304,256,96,1
304,256,112,1
304,256,128,1
304,256,144,1
304,256,160,1
304,256,176,1
304,256,192,1
304,256,208,1
304,256,224,1
304,256,240,1
304,256,256,1
304,256,272,1
304,256,288,1
304,256,304,1
304,256,320,1
320,256,16,1
320,256,32,1
320,256,48,1
320,256,64,1
320,256,80,1
320,256,96,1
320,256,112,1
320,256,128,1
320,256,144,1
320,256,160,1
320,256,176,1
320,256,192,1
320,256,208,1
320,256,224,1
320,256,240,1
320,256,256,1
320,256,272,1
320,256,288,1
320,256,304,1
320,256,320,1
16,272,16,0
16,272,32,0
16,272,48,0
16,272,64,0
16,272,80,0
16,272,96,0
16,272,112,0
16,272,128,0
16,272,144,0
16,272,160,0
16,272,176,0
16,272,192,0
16,272,208,0
16,272,224,0
16,272,240,0
16,272,256,1
16,272,272,0
16,272,288,1
16,272,304,0
16,272,320,1
32,272,16,0
32,272,32,1
32,272,48,1
32,272,64,1
32,272,80,1
32,272,96,1
32,272,112,1
32,272,128,1
32,272,144,1
32,272,160,1
32,272,176,1
32,272,192,1
32,272,208,1
32,272,224,1
32,272,240,1
32,272,256,1
32,272,272,1
32,272,288,1
32,272,304,1
32,272,320,1
48,272,16,0
48,272,32,1
48,272,48,1
48,272,64,1
48,272,80,1
48,272,96,1
48,272,112,1
48,272,128,1
48,272,144,1
48,272,160,1
48,272,176,1
48,272,192,1
48,272,208,1
48,272,224,1
48,272,240,1
48,272,256,1
48,272,272,1
48,272,288,1
48,272,304,1
48,272,320,1
64,272,16,0
64,272,32,1
64,272,48,1
64,272,64,1
64,272,80,1
64,272,96,1
64,272,112,1
64,272,128,1
64,272,144,1
64,272,160,1
64,272,176,1
64,272,192,1
64,272,208,1
64,272,224,1
64,272,240,1
64,272,256,1
64,272,272,1
64,272,288,1
64,272,304,1
64,272,320,1
80,272,16,0
80,272,32,1
80,272,48,1
80,272,64,1
80,272,80,1
80,272,96,1
80,272,112,1
80,272,128,1
80,272,144,1
80,272,160,1
80,272,176,1
80,272,192,1
80,272,208,1
80,272,224,1
80,272,240,1
80,272,256,1
80,272,272,1
80,272,288,1
80,272,304,1
80,272,320,1
96,272,16,1
96,272,32,1
96,272,48,1
96,272,64,1
96,272,80,1
96,272,96,1
96,272,112,1
96,272,128,1
96,272,144,1
96,272,160,1
96,272,176,1
96,272,192,1
96,272,208,1
96,272,224,1
96,272,240,1
96,272,256,1
96,272,272,1
96,272,288,1
96,272,304,1
96,272,320,1
112,272,16,1
112,272,32,1
112,272,48,1
112,272,64,1
112,272,80,1
112,272,96,1
112,272,112,1
112,272,128,1
112,272,144,1
112,272,160,1
112,272,176,1
112,272,192,1
112,272,208,1
112,272,224,1
112,272,240,1
112,272,256,1
112,272,272,1
112,272,288,1
112,272,304,1
112,272,320,1
128,272,16,1
128,272,32,1
128,272,48,1
128,272,64,1
128,272,80,1
128,272,96,1
128,272,112,1
128,272,128,1
128,272,144,1
128,272,160,1
128,272,176,1
128,272,192,1
128,272,208,1
128,272,224,1
128,272,240,1
128,272,256,1
128,272,272,1
128,272,288,1
128,272,304,1
128,272,320,1
144,272,16,1
144,272,32,1
144,272,48,1
144,272,64,1
144,272,80,1
144,272,96,1
144,272,112,1
144,272,128,1
144,272,144,1
144,272,160,1
144,272,176,1
144,272,192,1
144,272,208,1
144,272,224,1
144,272,240,1
144,272,256,1
144,272,272,1
144,272,288,1
144,272,304,1
144,272,320,1
160,272,16,1
160,272,32,1
160,272,48,1
160,272,64,1
160,272,80,1
160,272,96,1
160,272,112,1
160,272,128,1
160,272,144,1
160,272,160,1
160,272,176,1
160,272,192,1
160,272,208,1
160,272,224,1
160,272,240,1
160,272,256,1
160,272,272,1
160,272,288,1
160,272,304,1
160,272,320,1
176,272,16,1
176,272,32,1
176,272,48,1
176,272,64,1
176,272,80,1
176,272,96,1
176,272,112,1
176,272,128,1
176,272,144,1
176,272,160,1
176,272,176,1
176,272,192,1
176,272,208,1
176,272,224,1
176,272,240,1
176,272,256,1
176,272,272,1
176,272,288,1
176,272,304,1
176,272,320,1
192,272,16,1
192,272,32,1
192,272,48,1
192,272,64,1
192,272,80,1
192,272,96,1
192,272,112,1
192,272,128,1
192,272,144,1
192,272,160,1
192,272,176,1
192,272,192,1
192,272,208,1
192,272,224,1
192,272,240,1
192,272,256,1
192,272,272,1
192,272,288,1
192,272,304,1
192,272,320,1
208,272,16,1
208,272,32,1
208,272,48,1
208,272,64,1
208,272,80,1
208,272,96,1
208,272,112,1
208,272,128,1
208,272,144,1
208,272,160,1
208,272,176,1
208,272,192,1
208,272,208,1
208,272,224,1
208,272,240,1
208,272,256,1
208,272,272,1
208,272,288,1
208,272,304,1
208,272,320,1
224,272,16,1
224,272,32,1
224,272,48,1
224,272,64,1
224,272,80,1
224,272,96,1
224,272,112,1
224,272,128,1
224,272,144,1
224,272,160,1
224,272,176,1
224,272,192,1
224,272,208,1
224,272,224,1
224,272,240,1
224,272,256,1
224,272,272,1
224,272,288,1
224,272,304,1
224,272,320,1
240,272,16,1
240,272,32,1
240,272,48,1
240,272,64,1
240,272,80,1
240,272,96,1
240,272,112,1
240,272,128,1
240,272,144,1
240,272,160,1
240,272,176,1
240,272,192,1
240,272,208,1
240,272,224,1
240,272,240,1
240,272,256,1
240,272,272,1
240,272,288,1
240,272,304,1
240,272,320,1
256,272,16,1
256,272,32,1
256,272,48,1
256,272,64,1
256,272,80,1
256,272,96,1
256,272,112,1
256,272,128,1
256,272,144,1
256,272,160,1
256,272,176,1
256,272,192,1
256,272,208,1
256,272,224,1
256,272,240,1
256,272,256,1
256,272,272,1
256,272,288,1
256,272,304,1
256,272,320,1
272,272,16,1
272,272,32,1
272,272,48,1
272,272,64,1
272,272,80,1
272,272,96,1
272,272,112,1
272,272,128,1
272,272,144,1
272,272,160,1
272,272,176,1
272,272,192,1
272,272,208,1
272,272,224,1
272,272,240,1
272,272,256,1
272,272,272,1
272,272,288,1
272,272,304,1
272,272,320,1
288,272,16,1
288,272,32,1
288,272,48,1
288,272,64,1
288,272,80,1
288,272,96,1
288,272,112,1
288,272,128,1
288,272,144,1
288,272,160,1
288,272,176,1
288,272,192,1
288,272,208,1
288,272,224,1
288,272,240,1
288,272,256,1
288,272,272,1
288,272,288,1
288,272,304,1
288,272,320,1
304,272,16,1
304,272,32,1
304,272,48,1
304,272,64,1
304,272,80,1
304,272,96,1
304,272,112,1
304,272,128,1
304,272,144,1
304,272,160,1
304,272,176,1
304,272,192,1
304,272,208,1
304,272,224,1
304,272,240,1
304,272,256,1
304,272,272,1
304,272,288,1
304,272,304,1
304,272,320,1
320,272,16,1
320,272,32,1
320,272,48,1
320,272,64,1
320,272,80,1
320,272,96,1
320,272,112,1
320,272,128,1
320,272,144,1
320,272,160,1
320,272,176,1
320,272,192,1
320,272,208,1
320,272,224,1
320,272,240,1
320,272,256,1
320,272,272,1
320,272,288,1
320,272,304,1
320,272,320,1
16,288,16,0
16,288,32,0
16,288,48,0
16,288,64,0
16,288,80,0
16,288,96,0
16,288,112,0
16,288,128,0
16,288,144,0
16,288,160,0
16,288,176,0
16,288,192,0
16,288,208,0
16,288,224,0
16,288,240,0
16,288,256,1
16,288,272,0
16,288,288,1
16,288,304,0
16,288,320,1
32,288,16,0
32,288,32,1
32,288,48,0
32,288,64,1
32,288,80,1
32,288,96,1
32,288,112,1
32,288,128,1
32,288,144,1
32,288,160,1
32,288,176,1
32,288,192,1
32,288,208,1
32,288,224,1
32,288,240,1
32,288,256,1
32,288,272,1
32,288,288,1
32,288,304,1
32,288,320,1
48,288,16,0
48,288,32,1
48,288,48,1
48,288,64,1
48,288,80,1
48,288,96,1
48,288,112,1
48,288,128,1
48,288,144,1
48,288,160,1
48,288,176,1
48,288,192,1
48,288,208,1
48,288,224,1
48,288,240,1
48,288,256,1
48,288,272,1
48,288,288,1
48,288,304,1
48,288,320,1
64,288,16,0
64,288,32,1
64,288,48,1
64,288,64,1
64,288,80,1
64,288,96,1
64,288,112,1
64,288,128,1
64,288,144,1
64,288,160,1
64,288,176,1
64,288,192,1
64,288,208,1
64,288,224,1
64,288,240,1
64,288,256,1
64,288,272,1
64,288,288,1
64,288,304,1
64,288,320,1
80,288,16,0
80,288,32,1
80,288,48,1
80,288,64,1
80,288,80,1
80,288,96,1
80,288,112,1
80,288,128,1
80,288,144,1
80,288,160,1
80,288,176,1
80,288,192,1
80,288,208,1
80,288,224,1
80,288,240,1
80,288,256,1
80,288,272,1
80,288,288,1
80,288,304,1
80,288,320,1
96,288,16,0
96,288,32,1
96,288,48,1
96,288,64,1
96,288,80,1
96,288,96,1
96,288,112,1
96,288,128,1
96,288,144,1
96,288,160,1
96,288,176,1
96,288,192,1
96,288,208,1
96,288,224,1
96,288,240,1
96,288,256,1
96,288,272,1
96,288,288,1
96,288,304,1
96,288,320,1
112,288,16,1
112,288,32,1
112,288,48,1
112,288,64,1
112,288,80,1
112,288,96,1
112,288,112,1
112,288,128,1
112,288,144,1
112,288,160,1
112,288,176,1
112,288,192,1
112,288,208,1
112,288,224,1
112,288,240,1
112,288,256,1
112,288,272,1
112,288,288,1
112,288,304,1
112,288,320,1
128,288,16,1
128,288,32,1
128,288,48,1
128,288,64,1
128,288,80,1
128,288,96,1
128,288,112,1
128,288,128,1
128,288,144,1
128,288,160,1
128,288,176,1
128,288,192,1
128,288,208,1
128,288,224,1
128,288,240,1
128,288,256,1
128,288,272,1
128,288,288,1
128,288,304,1
128,288,320,1
144,288,16,1
144,288,32,1
144,288,48,1
144,288,64,1
144,288,80,1
144,288,96,1
144,288,112,1
144,288,128,1
144,288,144,1
144,288,160,1
144,288,176,1
144,288,192,1
144,288,208,1
144,288,224,1
144,288,240,1
144,288,256,1
144,288,272,1
144,288,288,1
144,288,304,1
144,288,320,1
160,288,16,1
160,288,32,1
160,288,48,1
160,288,64,1
160,288,80,1
160,288,96,1
160,288,112,1
160,288,128,1
160,288,144,1
160,288,160,1
160,288,176,1
160,288,192,1
160,288,208,1
160,288,224,1
160,288,240,1
160,288,256,1
160,288,272,1
160,288,288,1
160,288,304,1
160,288,320,1
